Info 0    [13:23:56.183] Starting TS Server
Info 1    [13:23:56.183] Version: 4.5.4
Info 2    [13:23:56.183] Arguments: /usr/bin/node /usr/lib/node_modules/typescript/lib/tsserver.js --logFile /home/refat/Projects/justabot/.log/tsserver.log --logVerbosity info --cancellationPipeName /tmp/e949196e8bf7912fc629f18f1335d544/tscancellation*
Info 3    [13:23:56.183] Platform: linux NodeVersion: 17 CaseSensitive: true
Info 4    [13:23:56.183] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [13:23:56.196] Format host information updated
Info 6    [13:23:56.198] Search path: /home/refat/Projects/justabot
Info 7    [13:23:56.199] For info: /home/refat/Projects/justabot/index.js :: No config files found.
Info 8    [13:23:56.203] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9    [13:23:57.920] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 1716.639847000013ms
Info 10   [13:23:57.920] Project '/dev/null/inferredProject1*' (Inferred)
Info 11   [13:23:57.920] 	Files (231)

Info 12   [13:23:57.920] -----------------------------------------------
Info 13   [13:23:58.570] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 14   [13:23:58.940] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: true structureIsReused:: Not Elapsed: 370.4106669999892ms
Info 15   [13:23:58.941] Project '/dev/null/inferredProject1*' (Inferred)
Info 16   [13:23:58.941] 	Files (294)

Info 17   [13:23:58.941] -----------------------------------------------
Info 18   [13:24:00.819] Before ensureProjectForOpenFiles:
Info 19   [13:24:00.820] After ensureProjectForOpenFiles:
Info 20   [13:24:00.820] got projects updated in background, updating diagnostics for /home/refat/Projects/justabot/index.js
Info 21   [13:45:00.721] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 22   [13:45:00.797] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 75.87046799995005ms
Info 23   [13:45:00.797] Different program with same set of files
Info 24   [13:45:01.976] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 25   [13:45:02.013] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 36.57847200008109ms
Info 26   [13:45:02.013] Different program with same set of files
Info 27   [13:45:02.609] Format host information updated
Info 28   [13:45:02.843] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 29   [13:45:02.915] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 72.14210400008596ms
Info 30   [13:45:02.915] Different program with same set of files
Info 31   [13:45:03.801] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
